FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
1,60.99339,3.19,12829.343453037276,0.0,0.0,0.0,12801.26230138832,0.0,13521.791140869043,0.0,0.0,14156.819761769975,0.0,0.0,11480.159883096689,0.0,13312.370035570164,14039.433300275829,13229.472697463198,13265.190634254492,14168.225403798067,0.0,0.0,0.0,0.0,0.0,,,227,Mx,Negative,0.0,1.0,1,12829,0,0,0,12801,0,13522,0,0,14157,0,0,11480,0,13312,14039,13229,13265,14168,0,,,,,,,,,,,,,,,,,,,,
3,61.988496,0.92,154140.09660878027,202291.2325356649,173785.11922265502,139788.49692082647,0.0,0.0,67425.15283283532,67436.43348613966,64688.28142722083,75044.26663041032,113694.4835662224,0.0,0.0,0.0,170300.81099967432,0.0,64640.828250882616,0.0,0.0,179308.0707270928,0.0,0.0,0.0,0.0,,,203,Mx,Negative,0.0,2.0,2,154140,202291,173785,139788,0,0,67425,67436,64688,75044,113694,0,0,0,170301,0,64641,0,0,179308,,,,,,,,,,,,,,,,,,,,
5,71.013834,6.73,4884.412472288673,6050.140880435286,7302.523338334032,5982.586496344159,6688.457313535203,8495.94103931833,9075.954969272854,11215.332107944532,9568.273664752103,5406.919560987228,6270.537849806865,4989.247088963003,0.0,5150.54819599595,0.0,0.0,0.0,0.0,0.0,6153.966604353158,0.0,0.0,0.0,0.0,,,52,Mx,Negative,0.0,3.0,3,4884,6050,7303,5983,6688,8496,9076,11215,9568,5407,6271,4989,0,5151,0,0,0,0,0,6154,,,,,,,,,,,,,,,,,,,,
4,71.013934,1.82,0.0,13601.137161553826,9066.349515984795,9849.555844271285,21284.16850075258,8013.75827128567,12831.564180233156,9550.729971890058,17123.4505940518,16450.19558540658,38827.04957005,25629.302085124844,47290.76824032157,54358.23667132794,14902.29877267334,21082.67975082313,14250.530918329074,9822.463144296487,14557.77910619309,43931.24311622215,0.0,0.0,0.0,0.0,,,58,Mx,Negative,0.0,3.0,4,0,13601,9066,9850,21284,8014,12832,9551,17123,16450,38827,25629,47291,54358,14902,21083,14251,9822,14558,43931,,,,,,,,,,,,,,,,,,,,
6,76.970088,20.77,0.0,0.0,0.0,0.0,0.0,56165.608537562905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7171.508215931409,0.0,0.0,0.0,0.0,,,98,Mx,Negative,0.0,4.0,5,0,0,0,0,0,56166,0,0,0,0,0,0,0,0,0,0,0,0,0,7172,,,,,,,,,,,,,,,,,,,,
10,76.970091,21.97,0.0,0.0,0.0,0.0,0.0,20162.540053753022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.757021188438,0.0,0.0,0.0,0.0,,,119,Mx,Negative,0.0,4.0,6,0,0,0,0,0,20163,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,,,,,,,,,,,,,,,,,,,,
12,76.970132,21.57,0.0,0.0,0.0,0.0,0.0,36894.62758579636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41215.09144938119,0.0,0.0,0.0,0.0,,,102,Mx,Negative,0.0,4.0,7,0,0,0,0,0,36895,0,0,0,0,0,0,0,0,0,0,0,0,0,41215,,,,,,,,,,,,,,,,,,,,
8,76.970137,19.4,0.0,0.0,0.0,0.0,0.0,3778.691364851014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39143.47805126669,0.0,0.0,0.0,0.0,,,109,Mx,Negative,0.0,4.0,8,0,0,0,0,0,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,39143,,,,,,,,,,,,,,,,,,,,
11,76.97014,21.19,0.0,0.0,0.0,0.0,0.0,18331.234982598537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.732406997964,0.0,0.0,0.0,0.0,,,94,Mx,Negative,0.0,4.0,9,0,0,0,0,0,18331,0,0,0,0,0,0,0,0,0,0,0,0,0,2697,,,,,,,,,,,,,,,,,,,,
7,76.970152,19.68,0.0,0.0,0.0,0.0,0.0,2605.0727825714685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53514.07787563645,0.0,0.0,0.0,0.0,,,84,Mx,Negative,0.0,4.0,10,0,0,0,0,0,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,53514,,,,,,,,,,,,,,,,,,,,
